Date,CountryCode,ConfirmedCases,ConfirmedDeaths,StringencyIndex
13/03/2021,DOM,245616,3213,70.37
13/03/2021,DNK,219918,2390,62.96
13/03/2021,DMA,156,0,29.63
13/03/2021,DJI,6252,63,37.96
13/03/2021,DEU,2569864,73369,77.78
13/03/2021,CZE,1392108,23083,81.48
13/03/2021,CYP,39554,239,75
13/03/2021,CUB,60558,366,79.63
13/03/2021,CRI,209093,2862,56.48
13/03/2021,CPV,16035,156,45.37
13/03/2021,COL,2299082,61046,81.02
13/03/2021,COG,9329,131,47.22
13/03/2021,COD,26938,717,32.41
13/03/2021,CMR,40622,601,35.19
13/03/2021,CIV,37304,211,25.93
13/03/2021,CHN,90044,4636,56.02
13/03/2021,CHL,885379,21574,79.17
13/03/2021,CHE,570645,10132,60.19
13/03/2021,RKS,76070,1688,62.04
13/03/2021,TWN,984,10,25
13/03/2021,ZWE,36471,1501,55.56
13/03/2021,ZMB,84474,1153,36.11
13/03/2021,ZAF,1528414,51261,48.15
13/03/2021,YEM,2771,683,25
13/03/2021,VUT,3,0,22.22
13/03/2021,VNM,2553,35,63.43
13/03/2021,MWI,32789,1082,48.15
13/03/2021,MUS,739,10,87.04
13/03/2021,MRT,17424,443,44.44
13/03/2021,MOZ,64296,722,55.56
13/03/2021,MNG,3961,4,68.06
13/03/2021,MMR,142136,3201,77.78
13/03/2021,MLT,26267,350,67.59
13/03/2021,MLI,8862,360,48.15
13/03/2021,MEX,2163875,194490,47.22
13/03/2021,MDG,21356,326,37.04
13/03/2021,MDA,203710,4294,73.15
13/03/2021,MCO,2106,27,57.41
13/03/2021,MAR,488632,8718,76.85
13/03/2021,MAC,48,0,23.15
13/03/2021,LVA,93484,1757,56.48
13/03/2021,LUX,57503,681,55.56
13/03/2021,LTU,204954,3389,66.67
13/03/2021,LSO,10530,309,65.74
13/03/2021,LKA,87600,526,79.17
13/03/2021,LIE,2682,56,48.15
13/03/2021,LBY,143643,2348,76.85
13/03/2021,LBR,2030,85,40.74
13/03/2021,LBN,415362,5334,92.59
13/03/2021,LAO,48,0,16.67
13/03/2021,KWT,208460,1165,70.37
13/03/2021,KOR,95635,1669,58.33
13/03/2021,KIR,0,0,22.22
13/03/2021,KHM,1305,1,49.07
13/03/2021,KGZ,86818,1480,52.31
14/03/2021,ABW,8395,79,56.48
14/03/2021,AFG,55985,2457,30.56
14/03/2021,AGO,21380,521,58.33
14/03/2021,ALB,117474,2045,60.19
14/03/2021,AND,11266,113,55.56
14/03/2021,ARE,426397,1395,53.7
14/03/2021,ARG,2195722,53670,71.76
14/03/2021,AUS,29130,909,50.46
14/03/2021,AUT,493568,8873,75.93
14/03/2021,AZE,240295,3282,67.59
14/03/2021,BDI,2461,3,14.81
14/03/2021,BEL,808283,22441,62.96
14/03/2021,BEN,6501,81,43.52
14/03/2021,BFA,12372,144,13.89
14/03/2021,BGD,557395,8545,81.02
14/03/2021,BGR,278557,11285,55.09
14/03/2021,BHR,131001,484,61.11
14/03/2021,BHS,8658,185,68.98
14/03/2021,BIH,142160,5446,42.59
14/03/2021,BLR,302323,2095,42.59
14/03/2021,BLZ,12370,316,73.15
14/03/2021,BMU,735,12,50.93
14/03/2021,BOL,259389,11958,19.44
14/03/2021,BRA,11490864,278483,67.13
14/03/2021,BRB,3421,37,70.37
14/03/2021,BRN,199,3,40.74
14/03/2021,BTN,868,1,39.35
14/03/2021,BWA,34098,424,62.04
14/03/2021,CAF,5023,63,18.52
14/03/2021,CAN,914204,22464,71.76
14/03/2021,SLE,3937,79,51.85
14/03/2021,SLV,62229,1950,42.59
14/03/2021,SMR,4126,77,60.19
14/03/2021,SOM,9190,367,47.22
14/03/2021,SRB,516277,4719,54.63
14/03/2021,SSD,9490,104,77.78
14/03/2021,SUR,9024,176,62.96
14/03/2021,SVK,654912,8528,71.3
14/03/2021,SVN,200374,3934,69.44
14/03/2021,SWE,712527,13146,69.44
14/03/2021,SWZ,17237,661,68.52
14/03/2021,SYC,3173,15,69.44
14/03/2021,SYR,16478,1099,27.78
14/03/2021,TCD,4309,154,22.22
14/03/2021,TGO,8070,95,67.59
14/03/2021,THA,26927,87,47.22
14/03/2021,TJK,13714,91,31.48
14/03/2021,TLS,196,0,82.87
14/03/2021,TON,0,0,47.22
14/03/2021,TTO,7783,140,64.81
14/03/2021,TUN,241834,8389,62.04
14/03/2021,TUR,2879390,29489,72.22
14/03/2021,TZA,509,21,8.33
14/03/2021,UGA,40581,334,53.7
14/03/2021,UKR,1509983,29835,60.19
14/03/2021,URY,71691,712,68.52
14/03/2021,USA,29508938,534539,64.35
14/03/2021,UZB,80567,622,37.04
14/03/2021,VEN,145379,1430,84.26
14/03/2021,VIR,2767,25,45.37
14/03/2021,MYS,323763,1215,73.61
14/03/2021,NAM,41200,458,44.44
14/03/2021,NER,4860,182,34.26
14/03/2021,NGA,160657,2013,45.37
14/03/2021,NIC,6537,175,8.33
14/03/2021,NLD,1157192,16069,75
14/03/2021,NOR,80440,639,69.44
14/03/2021,NPL,275231,3014,29.63
14/03/2021,NZL,2430,26,22.22
14/03/2021,OMN,146867,1608,67.59
14/03/2021,PAK,607453,13537,50.46
14/03/2021,PAN,347919,5994,76.85
14/03/2021,PER,1407963,131535,83.33
14/03/2021,PHL,621498,12829,67.13
14/03/2021,PNG,2173,21,54.63
14/03/2021,POL,1906632,47178,70.37
14/03/2021,PRI,102995,2080,62.96
14/03/2021,PRT,814257,16684,87.96
14/03/2021,PRY,180014,3476,50
14/03/2021,PSE,209304,2268,66.2
14/03/2021,QAT,170252,266,60.19
14/03/2021,ROU,859709,21483,73.15
14/03/2021,RUS,4341381,90558,40.28
14/03/2021,RWA,20186,280,71.3
14/03/2021,SAU,382407,6567,53.7
14/03/2021,SDN,30873,1940,14.81
14/03/2021,SEN,36892,963,43.06
14/03/2021,SGP,60105,30,50.93
14/03/2021,SLB,18,0,33.33
14/03/2021,GAB,16660,96,65.74
14/03/2021,GBR,4258438,125516,80.56
14/03/2021,GEO,274989,3648,64.81
14/03/2021,GHA,87762,685,50.93
14/03/2021,GIN,17742,102,52.78
14/03/2021,GMB,4985,153,44.44
14/03/2021,GRC,221147,7091,88.89
14/03/2021,GRL,31,0,42.59
14/03/2021,GTM,182881,6568,52.78
14/03/2021,GUM,7768,133,41.67
14/03/2021,GUY,9160,207,60.19
14/03/2021,HKG,11281,203,71.3
14/03/2021,HND,178277,4334,82.41
14/03/2021,HRV,251045,5677,43.52
14/03/2021,HTI,12632,250,32.41
14/03/2021,HUN,516490,16952,79.63
14/03/2021,IDN,1419455,38426,71.76
14/03/2021,IND,11385339,158725,57.87
14/03/2021,IRL,226741,4534,84.26
14/03/2021,IRN,1746953,61230,81.94
14/03/2021,IRQ,758184,13751,78.7
14/03/2021,ISL,6072,29,40.74
14/03/2021,ISR,818977,6011,60.19
14/03/2021,ITA,3223142,102145,79.63
14/03/2021,JAM,30499,485,71.3
14/03/2021,JOR,477053,5346,81.48
14/03/2021,JPN,447830,8595,42.59
14/03/2021,KAZ,274541,3511,57.41
14/03/2021,KEN,113236,1913,50.93
14/03/2021,CHE,570645,10143,60.19
14/03/2021,CHL,891110,21674,79.17
14/03/2021,CHN,90049,4636,56.02
14/03/2021,CIV,37653,211,25.93
14/03/2021,CMR,40622,601,35.19
14/03/2021,COD,27014,717,32.41
14/03/2021,COG,9329,131,47.22
14/03/2021,COL,2303144,61143,81.02
14/03/2021,CPV,16101,156,45.37
14/03/2021,CRI,209093,2862,56.48
14/03/2021,CUB,61472,370,79.63
14/03/2021,CYP,39952,239,75
14/03/2021,CZE,1399078,23226,81.48
14/03/2021,DEU,2578842,73463,77.78
14/03/2021,DJI,6268,63,37.96
14/03/2021,DMA,156,0,29.63
14/03/2021,DNK,220459,2391,62.96
14/03/2021,DOM,246045,3222,70.37
14/03/2021,DZA,115265,3036,72.22
14/03/2021,ECU,302221,16236,59.26
14/03/2021,EGY,190924,11300,54.63
14/03/2021,ERI,3038,7,92.59
14/03/2021,ESP,3183704,72258,66.67
14/03/2021,EST,84807,719,67.59
14/03/2021,ETH,175467,2550,43.52
14/03/2021,FIN,66869,786,52.31
14/03/2021,FJI,66,2,49.07
14/03/2021,FRA,4043769,89927,70.37
14/03/2021,FRO,661,1,48.15
14/03/2021,VNM,2554,35,63.43
14/03/2021,VUT,3,0,22.22
14/03/2021,YEM,2836,689,25
14/03/2021,ZAF,1529420,51326,48.15
14/03/2021,ZMB,84797,1158,36.11
14/03/2021,ZWE,36484,1503,55.56
14/03/2021,TWN,985,10,25
14/03/2021,RKS,76070,1688,62.04
14/03/2021,KGZ,86850,1483,52.31
14/03/2021,KHM,1325,1,49.07
14/03/2021,KIR,0,0,22.22
14/03/2021,KOR,96017,1675,58.33
14/03/2021,KWT,209523,1172,70.37
14/03/2021,LAO,48,0,16.67
14/03/2021,LBN,418448,5380,92.59
14/03/2021,LBR,2030,85,40.74
14/03/2021,LBY,144993,2386,76.85
14/03/2021,LIE,2688,56,48.15
14/03/2021,LKA,87907,527,79.17
14/03/2021,LSO,10530,309,65.74
14/03/2021,LTU,205385,3396,66.67
14/03/2021,LUX,57503,681,55.56
14/03/2021,LVA,93781,1767,56.48
14/03/2021,MAC,48,0,23.15
14/03/2021,MAR,488937,8723,76.85
14/03/2021,MCO,2107,27,57.41
